District,Mandal,Date,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),time_idx,target
Khammam,Raghunadhapalem,2023-01-01,0.0,19.3,33.2,41.0,100.0,0.0,5.4,0,26.4
Khammam,Sathupalle,2023-01-01,0.0,20.0,34.1,41.1,100.0,0.0,4.9,0,30.0
Khammam,Singareni,2023-01-01,0.0,19.5,33.9,40.7,100.0,0.0,4.5,0,28.1
Khammam,Thallada,2023-01-01,0.0,21.5,33.0,43.2,100.0,0.0,6.7,0,32.6
Khammam,Thirumalayapalem,2023-01-01,0.0,19.9,32.9,53.1,100.0,0.0,5.5,0,30.4
Khammam,Vemsoor,2023-01-01,0.0,21.5,31.9,58.0,95.3,0.0,0.0,0,29.8
Khammam,Wyra,2023-01-01,0.0,20.8,32.2,50.0,100.0,0.0,4.5,0,27.5
Khammam,Yerrupalem,2023-01-01,0.0,20.1,33.6,52.1,100.0,0.0,0.0,0,28.3
Nizamabad,Armur,2023-01-01,0.0,19.5,36.3,46.8,99.9,0.0,0.0,0,24.9
Nizamabad,Balkonda,2023-01-01,0.0,16.7,33.0,43.0,83.7,0.0,5.7,0,26.0
Nizamabad,Bheemgal,2023-01-01,0.0,18.0,33.4,35.2,88.6,0.0,0.7,0,30.4
Nizamabad,Bodhan,2023-01-01,0.0,15.5,34.5,41.1,99.9,0.0,3.4,0,44.3
Nizamabad,Chandur,2023-01-01,0.0,16.0,33.2,41.9,99.0,0.0,5.3,0,28.8
Nizamabad,Dharpalle,2023-01-01,0.0,19.1,32.5,42.9,96.3,0.0,5.5,0,27.4
Nizamabad,Dichpalle,2023-01-01,0.0,17.2,34.6,33.5,100.0,0.0,4.5,0,26.5
Nizamabad,Indalwai,2023-01-01,0.0,17.6,31.5,45.8,100.0,0.0,1.5,0,26.2
Nizamabad,Jakranpalle,2023-01-01,0.0,18.8,31.9,41.4,95.5,0.0,4.5,0,29.5
Nizamabad,Kammarpalle,2023-01-01,0.0,17.7,34.0,31.1,95.6,0.0,5.7,0,24.4
Nizamabad,Kotgiri,2023-01-01,0.0,16.8,32.5,44.4,99.9,0.0,2.6,0,27.9
Nizamabad,Makloor,2023-01-01,0.0,19.0,36.6,40.8,96.8,0.0,0.9,0,25.2
Nizamabad,Mendora,2023-01-01,0.0,16.8,34.3,42.0,100.0,0.0,5.7,0,29.5
Nizamabad,Mortad,2023-01-01,0.0,18.9,36.3,38.3,97.2,0.0,3.2,0,41.7
Nizamabad,Mosra,2023-01-01,0.0,16.2,32.8,29.9,82.7,0.0,6.4,0,28.3
Nizamabad,Mugpal,2023-01-01,0.0,16.9,33.5,35.6,100.0,0.0,2.1,0,27.7
Nizamabad,Mupkal,2023-01-01,0.0,17.5,34.6,37.1,96.3,0.0,5.7,0,25.3
Nizamabad,Nandipet,2023-01-01,0.0,18.9,32.8,41.8,99.9,0.0,0.0,0,27.9
Nizamabad,Navipet,2023-01-01,0.0,19.8,32.9,41.8,96.8,0.0,0.1,0,30.4
Nizamabad,Nizamabad North,2023-01-01,0.0,19.0,34.9,41.4,97.7,0.0,8.1,0,28.8
Nizamabad,Nizamabad Rural,2023-01-01,0.0,20.0,34.1,39.0,96.7,0.0,4.3,0,29.5
Nizamabad,Nizamabad South,2023-01-01,0.0,19.3,33.8,30.7,92.6,0.0,0.9,0,25.6
Nizamabad,Ranjal,2023-01-01,0.0,17.7,34.5,42.4,98.1,0.0,0.1,0,29.5
Nizamabad,Rudrur,2023-01-01,0.0,18.0,32.9,45.1,98.8,0.0,1.5,0,29.5
Nizamabad,Sirkonda,2023-01-01,0.0,16.6,34.3,39.4,94.8,0.0,5.5,0,26.2
Nizamabad,Vailpur,2023-01-01,0.0,17.0,33.1,36.1,100.0,0.0,0.7,0,28.6
Nizamabad,Varni,2023-01-01,0.0,20.0,34.0,46.9,95.5,0.0,5.9,0,27.2
Nizamabad,Yedapalle,2023-01-01,0.0,16.8,36.3,37.1,99.9,0.0,0.1,0,30.4
Nizamabad,Yergatla,2023-01-01,0.0,17.8,34.0,30.9,98.1,0.0,5.7,0,27.0
Warangal,Chennaraopeta,2023-01-01,0.0,17.1,34.7,36.9,99.5,0.0,3.6,0,29.5
Warangal,Duggondi,2023-01-01,0.0,17.3,33.1,40.0,99.5,0.0,4.6,0,28.1
Warangal,Geesugonda,2023-01-01,0.0,18.1,33.8,33.6,98.9,0.0,7.1,0,32.3
Warangal,Khanapur,2023-01-01,0.0,17.4,33.5,32.3,100.0,0.0,4.8,0,27.8
Warangal,Khilla Warangal,2023-01-01,0.0,19.7,33.0,42.9,87.1,0.0,4.0,0,41.1
Warangal,Nallabelly,2023-01-01,0.0,17.8,34.5,38.3,100.0,0.0,5.1,0,30.7
Warangal,Narsampet,2023-01-01,0.0,19.6,32.4,40.9,99.6,0.0,4.1,0,29.2
Warangal,Nekkonda,2023-01-01,0.0,16.9,33.5,40.8,98.3,0.0,6.7,0,27.5
Warangal,Parvathagiri,2023-01-01,0.0,18.0,34.0,44.1,100.0,0.0,6.7,0,29.9
Warangal,Raiparthy,2023-01-01,0.0,19.6,34.6,34.3,100.0,0.0,7.7,0,28.2
Warangal,Sangem,2023-01-01,0.0,17.6,34.5,39.8,100.0,0.0,7.1,0,27.8
Warangal,Warangal,2023-01-01,0.0,19.8,33.0,28.4,100.0,0.0,4.6,0,28.1
Adilabad,Adilabad Rural,2023-01-02,0.0,15.9,32.9,36.4,87.6,0.0,9.8,1,26.95
Adilabad,Adilabad Urban,2023-01-02,0.0,16.3,34.6,33.1,99.9,0.0,1.2,1,26.4
Adilabad,Bazarhathnoor,2023-01-02,0.0,13.8,31.6,46.3,95.3,0.0,10.1,1,28.1
Adilabad,Bela,2023-01-02,0.0,16.5,33.6,24.2,96.9,0.0,23.3,1,27.3
Adilabad,Bheempoor,2023-01-02,0.0,17.7,35.3,41.3,97.6,0.0,3.6,1,32.1
Adilabad,Boath,2023-01-02,0.0,13.9,34.6,46.8,90.9,0.0,10.1,1,28.4
Adilabad,Gadiguda,2023-01-02,0.0,19.0,32.6,42.5,96.8,0.0,2.6,1,28.1
Adilabad,Gudihathnur,2023-01-02,0.0,15.5,34.2,40.2,100.0,0.0,0.0,1,27.1
Adilabad,Ichoda,2023-01-02,0.0,13.5,31.9,46.3,95.3,0.0,0.0,1,25.6
Adilabad,Inderavelly,2023-01-02,0.0,16.3,32.2,38.7,82.5,0.0,6.4,1,27.6
Adilabad,Jainad,2023-01-02,0.0,14.9,35.0,29.2,100.0,0.0,12.3,1,26.6
Adilabad,Mavala,2023-01-02,0.0,15.6,33.3,30.4,93.3,0.0,1.2,1,30.4
Adilabad,Narnoor,2023-01-02,0.0,17.2,31.4,41.2,92.1,0.0,0.1,1,27.6
Adilabad,Neradigonda,2023-01-02,0.0,14.7,32.1,46.4,92.7,0.0,6.0,1,26.4
Adilabad,Sirikonda,2023-01-02,0.0,16.0,32.9,39.4,82.1,0.0,6.4,1,26.2
Adilabad,Talamadugu,2023-01-02,0.0,15.8,33.3,39.7,100.0,0.0,9.6,1,26.3
Adilabad,Tamsi,2023-01-02,0.0,16.7,33.8,54.3,96.1,0.0,6.9,1,25.5
Adilabad,Utnur,2023-01-02,0.0,15.6,32.8,38.7,97.6,0.0,8.1,1,27.5
Karimnagar,Chigurumamidi,2023-01-02,0.0,17.4,33.2,23.5,100.0,0.0,5.7,1,26.0
Karimnagar,Choppadandi,2023-01-02,0.0,17.6,33.7,35.4,100.0,0.0,4.2,1,27.3
Karimnagar,Ellandakunta,2023-01-02,0.0,21.1,34.1,37.0,95.5,0.0,6.5,1,32.1
Karimnagar,Gangadhara,2023-01-02,0.0,17.4,32.7,34.1,95.9,0.0,8.0,1,31.6
Karimnagar,Gannervaram,2023-01-02,0.0,17.7,34.9,28.8,100.0,0.0,5.0,1,25.4
Karimnagar,Huzurabad,2023-01-02,0.0,18.6,33.5,31.6,96.0,0.0,7.6,1,27.5
Karimnagar,Jammikunta,2023-01-02,0.0,17.7,35.4,32.7,100.0,0.0,8.4,1,26.6
Karimnagar,Karimnagar,2023-01-02,0.0,20.6,33.3,37.3,83.0,0.0,11.6,1,27.4
Karimnagar,Karimnagar Rural,2023-01-02,0.0,18.4,33.5,36.5,94.6,0.0,4.4,1,30.5
Karimnagar,Kothapalle,2023-01-02,0.0,18.2,33.4,32.4,99.1,0.0,6.8,1,27.4
Karimnagar,Manakondur,2023-01-02,0.0,18.5,35.0,29.2,100.0,0.0,7.5,1,26.6
Karimnagar,Ramadugu,2023-01-02,0.0,18.1,32.9,36.3,88.6,0.0,5.9,1,31.3
Karimnagar,Shankarapatnam,2023-01-02,0.0,19.0,35.0,29.2,100.0,0.0,7.6,1,27.3
Karimnagar,Thimmapur,2023-01-02,0.0,17.1,35.1,28.6,96.1,0.0,5.9,1,26.3
Karimnagar,V_Saidapur,2023-01-02,0.0,18.6,33.0,30.6,89.8,0.0,4.9,1,27.4
Karimnagar,Veenavanka,2023-01-02,0.0,21.7,35.2,28.7,74.6,0.0,5.7,1,29.5
Khammam,Bonakal,2023-01-02,0.0,19.9,34.1,46.8,100.0,0.0,3.7,1,28.3
Khammam,Chinthakani,2023-01-02,0.0,21.1,35.3,51.1,100.0,0.0,7.1,1,28.0
Khammam,Enkuru,2023-01-02,0.0,19.3,33.7,50.3,100.0,0.0,8.8,1,31.3
Khammam,Kalluru,2023-01-02,0.0,20.4,33.8,55.1,99.9,0.0,10.8,1,29.2
Khammam,Kamepalle,2023-01-02,0.0,20.8,34.8,44.8,98.7,0.0,4.5,1,30.4
Khammam,Khammam (Rural),2023-01-02,0.0,22.2,34.3,56.5,99.8,0.0,5.1,1,30.5
Khammam,Khammam (Urban),2023-01-02,0.0,21.4,36.7,47.7,99.9,0.0,7.1,1,27.1
Khammam,Konijerla,2023-01-02,0.0,20.0,34.6,52.4,100.0,0.0,8.8,1,28.6
Khammam,Kusumanchi,2023-01-02,0.0,21.3,33.2,46.0,100.0,0.0,5.9,1,26.8
Khammam,Madhira,2023-01-02,0.0,19.9,34.3,49.1,100.0,0.0,3.7,1,30.2
Khammam,Mudigonda,2023-01-02,0.0,21.4,34.9,47.2,99.9,0.0,9.0,1,32.9
Khammam,Nelakondapalle,2023-01-02,0.0,21.6,34.6,56.4,98.9,0.0,1.9,1,30.5
Khammam,Penuballi,2023-01-02,0.0,20.7,33.1,38.1,99.2,0.0,9.7,1,26.9
Khammam,Raghunadhapalem,2023-01-02,0.0,19.3,33.2,41.0,100.0,0.0,5.4,1,26.4
Khammam,Sathupalle,2023-01-02,0.0,20.0,34.1,41.1,100.0,0.0,4.9,1,30.0
Khammam,Singareni,2023-01-02,0.0,19.5,33.9,40.7,100.0,0.0,4.5,1,28.1
Khammam,Thallada,2023-01-02,0.0,21.5,33.0,43.2,100.0,0.0,6.7,1,32.6
Khammam,Thirumalayapalem,2023-01-02,0.0,19.9,32.9,53.1,100.0,0.0,5.5,1,30.4
Khammam,Vemsoor,2023-01-02,0.0,21.5,31.9,58.0,95.3,0.0,0.0,1,29.8
Khammam,Wyra,2023-01-02,0.0,20.8,32.2,50.0,100.0,0.0,4.5,1,27.5
Khammam,Yerrupalem,2023-01-02,0.0,20.1,33.6,52.1,100.0,0.0,0.0,1,28.3
Nizamabad,Armur,2023-01-02,0.0,19.5,36.3,46.8,99.9,0.0,0.0,1,24.9
Nizamabad,Balkonda,2023-01-02,0.0,16.7,33.0,43.0,83.7,0.0,5.7,1,26.0
Nizamabad,Bheemgal,2023-01-02,0.0,18.0,33.4,35.2,88.6,0.0,0.7,1,30.4
Nizamabad,Bodhan,2023-01-02,0.0,15.5,34.5,41.1,99.9,0.0,3.4,1,44.3
Nizamabad,Chandur,2023-01-02,0.0,16.0,33.2,41.9,99.0,0.0,5.3,1,28.8
Nizamabad,Dharpalle,2023-01-02,0.0,19.1,32.5,42.9,96.3,0.0,5.5,1,27.4
Nizamabad,Dichpalle,2023-01-02,0.0,17.2,34.6,33.5,100.0,0.0,4.5,1,26.5
Nizamabad,Indalwai,2023-01-02,0.0,17.6,31.5,45.8,100.0,0.0,1.5,1,26.2
Nizamabad,Jakranpalle,2023-01-02,0.0,18.8,31.9,41.4,95.5,0.0,4.5,1,29.5
Nizamabad,Kammarpalle,2023-01-02,0.0,17.7,34.0,31.1,95.6,0.0,5.7,1,24.4
Nizamabad,Kotgiri,2023-01-02,0.0,16.8,32.5,44.4,99.9,0.0,2.6,1,27.9
Nizamabad,Makloor,2023-01-02,0.0,19.0,36.6,40.8,96.8,0.0,0.9,1,25.2
Nizamabad,Mendora,2023-01-02,0.0,16.8,34.3,42.0,100.0,0.0,5.7,1,29.5
Nizamabad,Mortad,2023-01-02,0.0,18.9,36.3,38.3,97.2,0.0,3.2,1,41.7
Nizamabad,Mosra,2023-01-02,0.0,16.2,32.8,29.9,82.7,0.0,6.4,1,28.3
Nizamabad,Mugpal,2023-01-02,0.0,16.9,33.5,35.6,100.0,0.0,2.1,1,27.7
Nizamabad,Mupkal,2023-01-02,0.0,17.5,34.6,37.1,96.3,0.0,5.7,1,25.3
Nizamabad,Nandipet,2023-01-02,0.0,18.9,32.8,41.8,99.9,0.0,0.0,1,27.9
Nizamabad,Navipet,2023-01-02,0.0,19.8,32.9,41.8,96.8,0.0,0.1,1,30.4
Nizamabad,Nizamabad North,2023-01-02,0.0,19.0,34.9,41.4,97.7,0.0,8.1,1,28.8
Nizamabad,Nizamabad Rural,2023-01-02,0.0,20.0,34.1,39.0,96.7,0.0,4.3,1,29.5
Nizamabad,Nizamabad South,2023-01-02,0.0,19.3,33.8,30.7,92.6,0.0,0.9,1,25.6
Nizamabad,Ranjal,2023-01-02,0.0,17.7,34.5,42.4,98.1,0.0,0.1,1,29.5
Nizamabad,Rudrur,2023-01-02,0.0,18.0,32.9,45.1,98.8,0.0,1.5,1,29.5
Nizamabad,Sirkonda,2023-01-02,0.0,16.6,34.3,39.4,94.8,0.0,5.5,1,26.2
Nizamabad,Vailpur,2023-01-02,0.0,17.0,33.1,36.1,100.0,0.0,0.7,1,28.6
Nizamabad,Varni,2023-01-02,0.0,20.0,34.0,46.9,95.5,0.0,5.9,1,27.2
Nizamabad,Yedapalle,2023-01-02,0.0,16.8,36.3,37.1,99.9,0.0,0.1,1,30.4
Nizamabad,Yergatla,2023-01-02,0.0,17.8,34.0,30.9,98.1,0.0,5.7,1,27.0
Warangal,Chennaraopeta,2023-01-02,0.0,17.1,34.7,36.9,99.5,0.0,3.6,1,29.5
Warangal,Duggondi,2023-01-02,0.0,17.3,33.1,40.0,99.5,0.0,4.6,1,28.1
Warangal,Geesugonda,2023-01-02,0.0,18.1,33.8,33.6,98.9,0.0,7.1,1,32.3
Warangal,Khanapur,2023-01-02,0.0,17.4,33.5,32.3,100.0,0.0,4.8,1,27.8
Warangal,Khilla Warangal,2023-01-02,0.0,19.7,33.0,42.9,87.1,0.0,4.0,1,41.1
Warangal,Nallabelly,2023-01-02,0.0,17.8,34.5,38.3,100.0,0.0,5.1,1,30.7
Warangal,Narsampet,2023-01-02,0.0,19.6,32.4,40.9,99.6,0.0,4.1,1,29.2
Warangal,Nekkonda,2023-01-02,0.0,16.9,33.5,40.8,98.3,0.0,6.7,1,27.5
Warangal,Parvathagiri,2023-01-02,0.0,18.0,34.0,44.1,100.0,0.0,6.7,1,29.9
Warangal,Raiparthy,2023-01-02,0.0,19.6,34.6,34.3,100.0,0.0,7.7,1,28.2
Warangal,Sangem,2023-01-02,0.0,17.6,34.5,39.8,100.0,0.0,7.1,1,27.8
Warangal,Warangal,2023-01-02,0.0,19.8,33.0,28.4,100.0,0.0,4.6,1,28.1
Adilabad,Adilabad Rural,2023-01-03,0.0,15.9,32.9,36.4,87.6,0.0,9.8,2,26.95
Adilabad,Adilabad Urban,2023-01-03,0.0,16.3,34.6,33.1,99.9,0.0,1.2,2,26.4
Adilabad,Bazarhathnoor,2023-01-03,0.0,13.8,31.6,46.3,95.3,0.0,10.1,2,28.1
Adilabad,Bela,2023-01-03,0.0,16.5,33.6,24.2,96.9,0.0,23.3,2,27.3
Adilabad,Bheempoor,2023-01-03,0.0,17.7,35.3,41.3,97.6,0.0,3.6,2,32.1
Adilabad,Boath,2023-01-03,0.0,13.9,34.6,46.8,90.9,0.0,10.1,2,28.4
Adilabad,Gadiguda,2023-01-03,0.0,19.0,32.6,42.5,96.8,0.0,2.6,2,28.1
Adilabad,Gudihathnur,2023-01-03,0.0,15.5,34.2,40.2,100.0,0.0,0.0,2,27.1
Adilabad,Ichoda,2023-01-03,0.0,13.5,31.9,46.3,95.3,0.0,0.0,2,25.6
Adilabad,Inderavelly,2023-01-03,0.0,16.3,32.2,38.7,82.5,0.0,6.4,2,27.6
Adilabad,Jainad,2023-01-03,0.0,14.9,35.0,29.2,100.0,0.0,12.3,2,26.6
Adilabad,Mavala,2023-01-03,0.0,15.6,33.3,30.4,93.3,0.0,1.2,2,30.4
Adilabad,Narnoor,2023-01-03,0.0,17.2,31.4,41.2,92.1,0.0,0.1,2,27.6
Adilabad,Neradigonda,2023-01-03,0.0,14.7,32.1,46.4,92.7,0.0,6.0,2,26.4
Adilabad,Sirikonda,2023-01-03,0.0,16.0,32.9,39.4,82.1,0.0,6.4,2,26.2
Adilabad,Talamadugu,2023-01-03,0.0,15.8,33.3,39.7,100.0,0.0,9.6,2,26.3
Adilabad,Tamsi,2023-01-03,0.0,16.7,33.8,54.3,96.1,0.0,6.9,2,25.5
Adilabad,Utnur,2023-01-03,0.0,15.6,32.8,38.7,97.6,0.0,8.1,2,27.5
Karimnagar,Chigurumamidi,2023-01-03,0.0,17.4,33.2,23.5,100.0,0.0,5.7,2,26.0
Karimnagar,Choppadandi,2023-01-03,0.0,17.6,33.7,35.4,100.0,0.0,4.2,2,27.3
Karimnagar,Ellandakunta,2023-01-03,0.0,21.1,34.1,37.0,95.5,0.0,6.5,2,32.1
Karimnagar,Gangadhara,2023-01-03,0.0,17.4,32.7,34.1,95.9,0.0,8.0,2,31.6
Karimnagar,Gannervaram,2023-01-03,0.0,17.7,34.9,28.8,100.0,0.0,5.0,2,25.4
Karimnagar,Huzurabad,2023-01-03,0.0,18.6,33.5,31.6,96.0,0.0,7.6,2,27.5
Karimnagar,Jammikunta,2023-01-03,0.0,17.7,35.4,32.7,100.0,0.0,8.4,2,26.6
Karimnagar,Karimnagar,2023-01-03,0.0,20.6,33.3,37.3,83.0,0.0,11.6,2,27.4
Karimnagar,Karimnagar Rural,2023-01-03,0.0,18.4,33.5,36.5,94.6,0.0,4.4,2,30.5
Karimnagar,Kothapalle,2023-01-03,0.0,18.2,33.4,32.4,99.1,0.0,6.8,2,27.4
Karimnagar,Manakondur,2023-01-03,0.0,18.5,35.0,29.2,100.0,0.0,7.5,2,26.6
Karimnagar,Ramadugu,2023-01-03,0.0,18.1,32.9,36.3,88.6,0.0,5.9,2,31.3
Karimnagar,Shankarapatnam,2023-01-03,0.0,19.0,35.0,29.2,100.0,0.0,7.6,2,27.3
Karimnagar,Thimmapur,2023-01-03,0.0,17.1,35.1,28.6,96.1,0.0,5.9,2,26.3
Karimnagar,V_Saidapur,2023-01-03,0.0,18.6,33.0,30.6,89.8,0.0,4.9,2,27.4
Karimnagar,Veenavanka,2023-01-03,0.0,21.7,35.2,28.7,74.6,0.0,5.7,2,29.5
Khammam,Bonakal,2023-01-03,0.0,19.9,34.1,46.8,100.0,0.0,3.7,2,28.3
Khammam,Chinthakani,2023-01-03,0.0,21.1,35.3,51.1,100.0,0.0,7.1,2,28.0
Khammam,Enkuru,2023-01-03,0.0,19.3,33.7,50.3,100.0,0.0,8.8,2,31.3
Khammam,Kalluru,2023-01-03,0.0,20.4,33.8,55.1,99.9,0.0,10.8,2,29.2
Khammam,Kamepalle,2023-01-03,0.0,20.8,34.8,44.8,98.7,0.0,4.5,2,30.4
Khammam,Khammam (Rural),2023-01-03,0.0,22.2,34.3,56.5,99.8,0.0,5.1,2,30.5
Khammam,Khammam (Urban),2023-01-03,0.0,21.4,36.7,47.7,99.9,0.0,7.1,2,27.1
Khammam,Konijerla,2023-01-03,0.0,20.0,34.6,52.4,100.0,0.0,8.8,2,28.6
Khammam,Kusumanchi,2023-01-03,0.0,21.3,33.2,46.0,100.0,0.0,5.9,2,26.8
Khammam,Madhira,2023-01-03,0.0,19.9,34.3,49.1,100.0,0.0,3.7,2,30.2
Khammam,Mudigonda,2023-01-03,0.0,21.4,34.9,47.2,99.9,0.0,9.0,2,32.9
Khammam,Nelakondapalle,2023-01-03,0.0,21.6,34.6,56.4,98.9,0.0,1.9,2,30.5
Khammam,Penuballi,2023-01-03,0.0,20.7,33.1,38.1,99.2,0.0,9.7,2,26.9
Khammam,Raghunadhapalem,2023-01-03,0.0,19.3,33.2,41.0,100.0,0.0,5.4,2,26.4
Khammam,Sathupalle,2023-01-03,0.0,20.0,34.1,41.1,100.0,0.0,4.9,2,30.0
Khammam,Singareni,2023-01-03,0.0,19.5,33.9,40.7,100.0,0.0,4.5,2,28.1
Khammam,Thallada,2023-01-03,0.0,21.5,33.0,43.2,100.0,0.0,6.7,2,32.6
Khammam,Thirumalayapalem,2023-01-03,0.0,19.9,32.9,53.1,100.0,0.0,5.5,2,30.4
Khammam,Vemsoor,2023-01-03,0.0,21.5,31.9,58.0,95.3,0.0,0.0,2,29.8
Khammam,Wyra,2023-01-03,0.0,20.8,32.2,50.0,100.0,0.0,4.5,2,27.5
Khammam,Yerrupalem,2023-01-03,0.0,20.1,33.6,52.1,100.0,0.0,0.0,2,28.3
Nizamabad,Armur,2023-01-03,0.0,19.5,36.3,46.8,99.9,0.0,0.0,2,24.9
Nizamabad,Balkonda,2023-01-03,0.0,16.7,33.0,43.0,83.7,0.0,5.7,2,26.0
Nizamabad,Bheemgal,2023-01-03,0.0,18.0,33.4,35.2,88.6,0.0,0.7,2,30.4
Nizamabad,Bodhan,2023-01-03,0.0,15.5,34.5,41.1,99.9,0.0,3.4,2,44.3
Nizamabad,Chandur,2023-01-03,0.0,16.0,33.2,41.9,99.0,0.0,5.3,2,28.8
Nizamabad,Dharpalle,2023-01-03,0.0,19.1,32.5,42.9,96.3,0.0,5.5,2,27.4
Nizamabad,Dichpalle,2023-01-03,0.0,17.2,34.6,33.5,100.0,0.0,4.5,2,26.5
Nizamabad,Indalwai,2023-01-03,0.0,17.6,31.5,45.8,100.0,0.0,1.5,2,26.2
Nizamabad,Jakranpalle,2023-01-03,0.0,18.8,31.9,41.4,95.5,0.0,4.5,2,29.5
